的,de,tO
一,yī,yi+
是,shì,xi+i-
不,bù,pu+u-
了,le,lO
在,zài,tsa+a-i
人,rén,rUU+n
有,yǒu,yo-u
我,wǒ,wwo-
他,tā,tha+
这,zhè,TXO+O-
个,gè,kO+O-
们,men,mUn
中,zhōng,TXO+q
来,lái,laa+i
上,shàng,xa+a-q
大,dà,ta+a-
为,wèi,we+e-i
和,hé,HOO+
国,guó,kwoo+
地,de,tO
到,dào,ta+a-u
以,yǐ,yi-
说,shuō,xwo+
时,shí,xii+
要,yào,ya+a-u
就,jiù,txyou+u-
出,chū,TXhu+
会,huì,Hwei+i-
可,kě,khO-
也,yě,yO-
你,nǐ,ni-
对,duì,twei+i-
生,shēng,xU+q
能,néng,nUU+q
而,ér,AA+o#
子,zi,tsi
那,nà,na+a-
得,dé,tOO+
于,yú,ywuu+
着,zhe,TXO
下,xià,xYya+a-
自,zì,tsi+i-
之,zhī,TXi+
年,nián,nyAA+n
过,guò,kwo+o-
发,fā,fa+
后,hòu,Ho+o-u
作,zuò,tswo+o-
里,lǐ,li-
用,yòng,yO+O-q
道,dào,ta+a-u
行,xíng,xYii+q
所,suǒ,swo-
然,rán,raa+n
家,jiā,txya+
种,zhǒng,TXO-q
事,shì,xi+i-
成,chéng,TXhUU+q
方,fāng,fa+q
多,duō,two+
经,jīng,txi+q
么,me,mO
去,qù,txhu+u-
法,fǎ,fa-
学,xué,xYyuee+
如,rú,ruu+
都,dōu,to+u
同,tóng,thOO+q
现,xiàn,xYyA+A-n
当,dāng,ta+q
没,méi,mee+i
动,dòng,tO+O-q
面,miàn,myA+A-n
起,qǐ,txhi-
看,kàn,kha+a-n
定,dìng,ti+i-q
天,tiān,thyA+n
分,fēn,fU+n
还,hái,Haa+i
进,jìn,txi+i-n
好,hǎo,Ha-u
小,xiǎo,xYya-u
部,bù,pu+u-
其,qí,txhii+
些,xiē,xYye+
主,zhǔ,TXu-
样,yàng,ya+a-q
理,lǐ,li-
心,xīn,xYi+n
她,tā,tha+
本,běn,pU-n
前,qián,txhyAA+n
开,kāi,kha+i
但,dàn,ta+a-n
因,yīn,yi+n
只,zhǐ,TXi-
从,cóng,tshOO+q
想,xiǎng,xYya-q
实,shí,xii+
的,de,tO
一,yī,yi+
是,shì,xi+i-
不,bù,pu+u-
了,le,lO
在,zài,tsa+a-i
人,rén,rUU+n
有,yǒu,yo-u
我,wǒ,wwo-
他,tā,tha+
这,zhè,TXO+O-
个,gè,kO+O-
们,men,mUn
中,zhōng,TXO+q
来,lái,laa+i
上,shàng,xa+a-q
大,dà,ta+a-
为,wèi,we+e-i
和,hé,HOO+
国,guó,kwoo+
地,de,tO
到,dào,ta+a-u
以,yǐ,yi-
说,shuō,xwo+
时,shí,xii+
要,yào,ya+a-u
就,jiù,txyou+u-
出,chū,TXhu+
会,huì,Hwei+i-
可,kě,khO-
也,yě,yO-
你,nǐ,ni-
对,duì,twei+i-
生,shēng,xU+q
能,néng,nUU+q
而,ér,AA+o#
子,zi,tsi
那,nà,na+a-
得,dé,tOO+
于,yú,ywuu+
着,zhe,TXO
下,xià,xYya+a-
自,zì,tsi+i-
之,zhī,TXi+
年,nián,nyAA+n
过,guò,kwo+o-
发,fā,fa+
后,hòu,Ho+o-u
作,zuò,tswo+o-
里,lǐ,li-
用,yòng,yO+O-q
道,dào,ta+a-u
行,xíng,xYii+q
所,suǒ,swo-
然,rán,raa+n
家,jiā,txya+
种,zhǒng,TXO-q
事,shì,xi+i-
成,chéng,TXhUU+q
方,fāng,fa+q
多,duō,two+
经,jīng,txi+q
么,me,mO
去,qù,txhu+u-
法,fǎ,fa-
学,xué,xYyuee+
如,rú,ruu+
都,dōu,to+u
同,tóng,thOO+q
现,xiàn,xYyA+A-n
当,dāng,ta+q
没,méi,mee+i
动,dòng,tO+O-q
面,miàn,myA+A-n
起,qǐ,txhi-
看,kàn,kha+a-n
定,dìng,ti+i-q
天,tiān,thyA+n
分,fēn,fU+n
还,hái,Haa+i
进,jìn,txi+i-n
好,hǎo,Ha-u
小,xiǎo,xYya-u
部,bù,pu+u-
其,qí,txhii+
些,xiē,xYye+
主,zhǔ,TXu-
样,yàng,ya+a-q
理,lǐ,li-
心,xīn,xYi+n
她,tā,tha+
本,běn,pU-n
前,qián,txhyAA+n
开,kāi,kha+i
但,dàn,ta+a-n
因,yīn,yi+n
只,zhǐ,TXi-
